Torre_No,Sector,ID_Linea_F,Area_Empre,Clave
Torre 89,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 89
Torre 90,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 90
Torre 91,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 91
Torre 92,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 92
Torre 93,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 93
Torre 94,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 94
Torre 95,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 95
Torre 96,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 96
Torre 97,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 97
Torre 98,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 98
Torre 99,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 99
Torre 100,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 100
Torre 101,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 101
Torre 102,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 102
Torre 103,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 103
Torre 104,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 104
Torre 105,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 105
Torre 106,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 106
Torre 107,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 107
Torre 108,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 108
Torre 109,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 109
Torre 110,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 110
Torre 111,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 111
Torre 112,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 112
Torre 113,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 113
Torre 114,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 114
Torre 115,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 115
Torre 116,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 116
Torre 117,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 117
Torre 118,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 118
Torre 119,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 119
Torre 120,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 120
Torre 121,TIBAN,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 121
Torre 158,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 158
Torre 159,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 159
Torre 160,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 160
Torre 161,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 161
Torre 162,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 162
Torre 163,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 163
Torre 164,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 164
Torre 165,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 165
Torre 166,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 166
Torre 167,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 167
Torre 168,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 168
Torre 169,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 169
Torre 170,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 170
Torre 171,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 171
Torre 172,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 172
Torre 173,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 173
Torre 174,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 174
Torre 175,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 175
Torre 176,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 176
Torre 177,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 177
Torre 178,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 178
Torre 179,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 179
Torre 180,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 180
Torre 181,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 181
Torre 182,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 182
Torre 183,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 183
Torre 184,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 184
Torre 185,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 185
Torre 186,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 186
Torre 187,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 187
Torre 188,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 188
Torre 189,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 189
Torre 190,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 190
Torre 191,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 191
Torre 192,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 192
Torre 193,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 193
Torre 194,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 194
Torre 195,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 195
Torre 196,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 196
Torre 197,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 197
Torre 198,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 198
Torre 199,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 199
Torre 200,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 200
Torre 201,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 201
Torre 202,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 202
Torre 203,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 203
Torre 204,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 204
Torre 205,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 205
Torre 206,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 206
Torre 207,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 207
Torre 208,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 208
Torre 209,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 209
Torre 210,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 210
Torre 211,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 211
Torre 212,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 212
Torre 213,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 213
Torre 214,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 214
Torre 215,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 215
Torre 216,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 216
Torre 217,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 217
Torre 218,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 218
Torre 219,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 219
Torre 220,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 220
Torre 221,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 221
Torre 222,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 222
Torre 223,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 223
Torre 224,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 224
Torre 225,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 225
Torre 226,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 226
Torre 227,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 227
Torre 228,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 228
Torre 229,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 229
Torre 230,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 230
Torre 231,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 231
Torre 232,PAIPA,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 232
Torre 49,,BACANORO2301,,BACANORO2301-T49
Torre 1,,BACANORO2301,,BACANORO2301-T1
Torre 2,,BACANORO2301,,BACANORO2301-T2
Torre 3,,BACANORO2301,,BACANORO2301-T3
Torre 4,,BACANORO2301,,BACANORO2301-T4
Torre 5,,BACANORO2301,,BACANORO2301-T5
Torre 6,,BACANORO2301,,BACANORO2301-T6
Torre 147,LCEJA,ASURSCAR2301,NOR,ASURSCAR2301-Torre 147
Torre 148,LCEJA,ASURSCAR2301,NOR,ASURSCAR2301-Torre 148
Torre 149,LCEJA,ASURSCAR2301,NOR,ASURSCAR2301-Torre 149
Torre 150,LCEJA,ASURSCAR2301,NOR,ASURSCAR2301-Torre 150
Torre 151,LCEJA,ASURSCAR2301,NOR,ASURSCAR2301-Torre 151
Torre 152,LCEJA,ASURSCAR2301,NOR,ASURSCAR2301-Torre 152
Torre 153,LCEJA,ASURSCAR2301,NOR,ASURSCAR2301-Torre 153
Torre 294,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 294
Torre 295,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 295
Torre 296,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 296
Torre 297,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 297
Torre 298,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 298
Torre 299,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 299
Torre 300,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 300
Torre 301,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 301
Torre 302,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 302
Torre 303,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 303
Torre 304,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 304
Torre 305N,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 305N
Torre 306N,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 306N
Torre 307N,PBERR,MALEPRIM2301,NOR,MALEPRIM2301-Torre 307N
Torre 109,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 109
Torre 110,PBERR,LSIEPRIM2301,ORI,LSIEPRIM2301-Torre 110
Torre 1,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 1
Torre 2,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 2
Torre 3,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 3
Torre 4,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 4
Torre 5,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 5
Torre 6,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 6
Torre 7,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 7
Torre 8,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 8
Torre 9,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 9
Torre 10,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 10
Torre 11,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 11
Torre 12,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 12
Torre 13,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 13
Torre 14,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 14
Torre 15,SMARI,CHIVGUAV2301,CEN,CHIVGUAV2301-Torre 15
Torre 122,,GUAVTORC2301,,GUAVTORC2301-T122
Torre 123,,GUAVTORC2301,,GUAVTORC2301-T123
Torre 124,,GUAVTORC2301,,GUAVTORC2301-T124
Torre 125,,GUAVTORC2301,,GUAVTORC2301-T125
Torre 126,,GUAVTORC2301,,GUAVTORC2301-T126
Torre 127,,GUAVTORC2301,,GUAVTORC2301-T127
Torre 128,,GUAVTORC2301,,GUAVTORC2301-T128
Torre 129,,GUAVTORC2301,,GUAVTORC2301-T129
Torre 130,,GUAVTORC2301,,GUAVTORC2301-T130
Torre 131,,GUAVTORC2301,,GUAVTORC2301-T131
Torre 132,,GUAVTORC2301,,GUAVTORC2301-T132
Torre 133,,GUAVTORC2301,,GUAVTORC2301-T133
Torre 134,,GUAVTORC2301,,GUAVTORC2301-T134
Torre 135,,GUAVTORC2301,,GUAVTORC2301-T135
Torre 136,,GUAVTORC2301,,GUAVTORC2301-T136
Torre 137,,GUAVTORC2301,,GUAVTORC2301-T137
Torre 138,,GUAVTORC2301,,GUAVTORC2301-T138
Torre 139,,GUAVTORC2301,,GUAVTORC2301-T139
Torre 140,,GUAVTORC2301,,GUAVTORC2301-T140
Torre 141,,GUAVTORC2301,,GUAVTORC2301-T141
Torre 142,,GUAVTORC2301,,GUAVTORC2301-T142
Torre 143,,GUAVTORC2301,,GUAVTORC2301-T143
Torre 144,,GUAVTORC2301,,GUAVTORC2301-T144
Torre 145,,GUAVTORC2301,,GUAVTORC2301-T145
Torre 146,,GUAVTORC2301,,GUAVTORC2301-T146
Torre 147,,GUAVTORC2301,,GUAVTORC2301-T147
Torre 148,,GUAVTORC2301,,GUAVTORC2301-T148
Torre 149,,GUAVTORC2301,,GUAVTORC2301-T149
Torre 150,,GUAVTORC2301,,GUAVTORC2301-T150
Torre 151,,GUAVTORC2301,,GUAVTORC2301-T151
Torre 41,,GUAVTORC2301,,GUAVTORC2301-T41
Torre 42,,GUAVTORC2301,,GUAVTORC2301-T42
Torre 43,,GUAVTORC2301,,GUAVTORC2301-T43
Torre 44,,GUAVTORC2301,,GUAVTORC2301-T44
Torre 45,,GUAVTORC2301,,GUAVTORC2301-T45
Torre 46,,GUAVTORC2301,,GUAVTORC2301-T46
Torre 47,,GUAVTORC2301,,GUAVTORC2301-T47
Torre 48,,GUAVTORC2301,,GUAVTORC2301-T48
Torre 49,,GUAVTORC2301,,GUAVTORC2301-T49
Torre 50,,GUAVTORC2301,,GUAVTORC2301-T50
Torre 51,,GUAVTORC2301,,GUAVTORC2301-T51
Torre 52,,GUAVTORC2301,,GUAVTORC2301-T52
Torre 53,,GUAVTORC2301,,GUAVTORC2301-T53
Torre 54,,GUAVTORC2301,,GUAVTORC2301-T54
Torre 55,,GUAVTORC2301,,GUAVTORC2301-T55
Torre 56,,GUAVTORC2301,,GUAVTORC2301-T56
Torre 57,,GUAVTORC2301,,GUAVTORC2301-T57
Torre 58,,GUAVTORC2301,,GUAVTORC2301-T58
Torre 59,,GUAVTORC2301,,GUAVTORC2301-T59
Torre 60,,GUAVTORC2301,,GUAVTORC2301-T60
Torre 61,,GUAVTORC2301,,GUAVTORC2301-T61
Torre 1,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 1
Torre 2,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 2
Torre 3,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 3
Torre 4,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 4
Torre 5,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 5
Torre 6,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 6
Torre 11,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 11
Torre 12,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 12
Torre 13,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 13
Torre 14,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 14
Torre 15,SMARI,CHIVSOCH2301,CEN,CHIVSOCH2301-Torre 15
