Torre_No,Sector,JUR_CAR,Agrupacion,Equipo,ID_Linea_F,Nombre_Tor,Area_Empre,Clave
Torre 73,GARAG,,,108000,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 73
Torre 74,GARAG,,,108001,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 74
Torre 75,GARAG,,,108002,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 75
Torre 76,GARAG,,,108003,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 76
Torre 77,GARAG,,,108004,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 77
Torre 78,GARAG,,,108005,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 78
Torre 79,GARAG,,,108006,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 79
Torre 80,GARAG,,,108007,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 80
Torre 81,GARAG,,,108008,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 81
Torre 82,GARAG,,,108009,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 82
Torre 83,GARAG,,,108010,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 83
Torre 84,GARAG,,,108011,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 84
Torre 85,GARAG,,,108012,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 85
Torre 86,GARAG,,,108013,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 86
Torre 87,TIBAN,,,108014,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 87
Torre 88,TIBAN,,,108015,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 88
Torre 89,TIBAN,,,108016,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 89
Torre 90,TIBAN,,,108017,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 90
Torre 91,TIBAN,,,108018,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 91
Torre 92,TIBAN,,,108019,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 92
Torre 93,TIBAN,,,108020,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 93
Torre 94,TIBAN,,,108021,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 94
Torre 95,TIBAN,,,108022,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 95
Torre 96,TIBAN,,,108023,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 96
Torre 97,TIBAN,,,108024,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 97
Torre 98,TIBAN,,,108025,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 98
Torre 99,TIBAN,,,108026,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 99
Torre 100,TIBAN,,,108027,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 100
Torre 101,TIBAN,,,108028,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 101
Torre 102,TIBAN,,,108029,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 102
Torre 103,TIBAN,,,108030,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 103
Torre 104,TIBAN,,,108031,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 104
Torre 105,TIBAN,,,108032,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 105
Torre 106,TIBAN,,,108033,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 106
Torre 107,TIBAN,,,108034,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 107
Torre 108,TIBAN,,,108035,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 108
Torre 109,TIBAN,,,108036,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 109
Torre 110,TIBAN,,,108037,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 110
Torre 111,TIBAN,,,108038,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 111
Torre 112,TIBAN,,,108039,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 112
Torre 113,TIBAN,,,108040,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 113
Torre 114,TIBAN,,,108041,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 114
Torre 115,TIBAN,,,108042,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 115
Torre 116,TIBAN,,,108043,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 116
Torre 117,TIBAN,,,108044,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 117
Torre 118,TIBAN,,,108045,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 118
Torre 119,TIBAN,,,108046,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 119
Torre 120,TIBAN,,,108047,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 120
Torre 121,TIBAN,,,108048,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 121
Torre 158,PAIPA,,,108085,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 158
Torre 159,PAIPA,,,108086,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 159
Torre 160,PAIPA,,,108087,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 160
Torre 161,PAIPA,,,108088,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 161
Torre 162,PAIPA,,,108089,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 162
Torre 163,PAIPA,,,108090,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 163
Torre 164,PAIPA,,,108091,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 164
Torre 165,PAIPA,,,108092,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 165
Torre 166,PAIPA,,,108093,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 166
Torre 167,PAIPA,,,108094,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 167
Torre 168,PAIPA,,,108095,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 168
Torre 169,PAIPA,,,108096,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 169
Torre 170,PAIPA,,,108097,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 170
Torre 171,PAIPA,,,108098,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 171
Torre 172,PAIPA,,,108099,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 172
Torre 173,PAIPA,,,108100,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 173
Torre 174,PAIPA,,,108101,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 174
Torre 175,PAIPA,,,108102,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 175
Torre 176,PAIPA,,,108103,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 176
Torre 177,PAIPA,,,108104,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 177
Torre 178,PAIPA,,,108105,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 178
Torre 179,PAIPA,,,108106,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 179
Torre 180,PAIPA,,,108107,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 180
Torre 181,PAIPA,,,108108,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 181
Torre 182,PAIPA,,,108109,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 182
Torre 183,PAIPA,,,108110,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 183
Torre 184,PAIPA,,,108111,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 184
Torre 185,PAIPA,,,108112,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 185
Torre 186,PAIPA,,,108113,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 186
Torre 187,PAIPA,,,108114,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 187
Torre 188,PAIPA,,,108115,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 188
Torre 189,PAIPA,,,108116,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 189
Torre 190,PAIPA,,,108117,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 190
Torre 191,PAIPA,,,108118,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 191
Torre 192,PAIPA,,,108119,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 192
Torre 193,PAIPA,,,108120,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 193
Torre 194,PAIPA,,,108121,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 194
Torre 195,PAIPA,,,108122,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 195
Torre 196,PAIPA,,,108123,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 196
Torre 197,PAIPA,,,108124,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 197
Torre 198,PAIPA,,,108125,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 198
Torre 199,PAIPA,,,108126,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 199
Torre 200,PAIPA,,,108127,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 200
Torre 201,PAIPA,,,108128,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 201
Torre 202,PAIPA,,,108129,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 202
Torre 203,PAIPA,,,108130,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 203
Torre 204,PAIPA,,,108131,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 204
Torre 205,PAIPA,,,108132,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 205
Torre 206,PAIPA,,,108133,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 206
Torre 207,PAIPA,,,108134,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 207
Torre 208,PAIPA,,,108135,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 208
Torre 209,PAIPA,,,108136,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 209
Torre 210,PAIPA,,,108137,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 210
Torre 211,PAIPA,,,108138,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 211
Torre 212,PAIPA,,,108139,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 212
Torre 213,PAIPA,,,108140,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 213
Torre 214,PAIPA,,,108141,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 214
Torre 215,PAIPA,,,108142,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 215
Torre 216,PAIPA,,,108143,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 216
Torre 217,PAIPA,,,108144,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 217
Torre 218,PAIPA,,,108145,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 218
Torre 219,PAIPA,,,108146,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 219
Torre 220,PAIPA,,,108147,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 220
Torre 221,PAIPA,,,108148,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 221
Torre 222,PAIPA,,,108149,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 222
Torre 223,PAIPA,,,108150,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 223
Torre 224,PAIPA,,,108151,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 224
Torre 225,PAIPA,,,108152,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 225
Torre 226,PAIPA,,,108153,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 226
Torre 227,PAIPA,,,108154,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 227
Torre 228,PAIPA,,,108155,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 228
Torre 229,PAIPA,,,108156,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 229
Torre 230,PAIPA,,,108157,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 230
Torre 231,PAIPA,,,108158,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 231
Torre 232,PAIPA,,,108159,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 232
Torre 49,,,,107275,BACANORO2301,,,BACANORO2301-T49
Torre 1,,,,134046,BACANORO2301,,,BACANORO2301-T1
Torre 2,,,,134047,BACANORO2301,,,BACANORO2301-T2
Torre 3,,,,134048,BACANORO2301,,,BACANORO2301-T3
Torre 4,,,,134049,BACANORO2301,,,BACANORO2301-T4
Torre 5,,,,134050,BACANORO2301,,,BACANORO2301-T5
Torre 6,,,,134051,BACANORO2301,,,BACANORO2301-T6
Torre 147,LCEJA,,,109864,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 147
Torre 148,LCEJA,,,109865,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 148
Torre 149,LCEJA,,,109866,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 149
Torre 150,LCEJA,,,109867,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 150
Torre 151,LCEJA,,,109868,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 151
Torre 152,LCEJA,,,109869,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 152
Torre 153,LCEJA,,,109870,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 153
Torre 294,PBERR,,,102255,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 294
Torre 295,PBERR,,,102256,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 295
Torre 296,PBERR,,,102257,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 296
Torre 297,PBERR,,,102258,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 297
Torre 298,PBERR,,,102259,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 298
Torre 299,PBERR,,,102260,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 299
Torre 300,PBERR,,,102261,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 300
Torre 301,PBERR,,,102262,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 301
Torre 302,PBERR,,,102263,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 302
Torre 303,PBERR,,,102264,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 303
Torre 304,PBERR,,,102265,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 304
Torre 305N,PBERR,,,102266,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 305N
Torre 306N,PBERR,,,102267,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 306N
Torre 307N,PBERR,,,102268,MALEPRIM2301,,NOR,MALEPRIM2301-Torre 307N
Torre 109,PBERR,,,102635,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 109
Torre 110,PBERR,,,102636,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 110
Torre 1,SMARI,,,107505,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 1
Torre 2,SMARI,,,107506,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 2
Torre 3,SMARI,,,107507,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 3
Torre 4,SMARI,,,107508,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 4
Torre 5,SMARI,,,107509,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 5
Torre 6,SMARI,,,107510,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 6
Torre 7,SMARI,,,107511,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 7
Torre 8,SMARI,,,107512,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 8
Torre 9,SMARI,,,107513,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 9
Torre 10,SMARI,,,107514,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 10
Torre 11,SMARI,,,107515,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 11
Torre 12,SMARI,,,107516,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 12
Torre 13,SMARI,,,107517,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 13
Torre 14,SMARI,,,107518,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 14
Torre 15,SMARI,,,107519,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 15
Torre 122,,,,107626,GUAVTORC2301,,,GUAVTORC2301-T122
Torre 123,,,,107627,GUAVTORC2301,,,GUAVTORC2301-T123
Torre 124,,,,107628,GUAVTORC2301,,,GUAVTORC2301-T124
Torre 125,,,,107629,GUAVTORC2301,,,GUAVTORC2301-T125
Torre 126,,,,107630,GUAVTORC2301,,,GUAVTORC2301-T126
Torre 127,,,,107631,GUAVTORC2301,,,GUAVTORC2301-T127
Torre 128,,,,107632,GUAVTORC2301,,,GUAVTORC2301-T128
Torre 129,,,,107633,GUAVTORC2301,,,GUAVTORC2301-T129
Torre 130,,,,107634,GUAVTORC2301,,,GUAVTORC2301-T130
